,0
8773,10
8774,2
8775,25
8776,24
8777,31
8778,17
8779,27
8780,8
8781,-27
8782,4
8783,18
8784,23
8785,61
8786,86
8787,72
8788,44
8789,36
8790,4
8791,20
8792,35
8793,84
8794,111
8795,87
8796,112
8797,97
8798,58
8799,26
8800,52
8801,54
8802,96
8803,140
8804,155
8805,154
8806,123
8807,107
8808,155
8809,145
8810,129
8811,174
8812,164
8813,183
8814,180
8815,175
8816,175
8817,209
8818,237
8819,274
8820,318
8821,398
8822,424
8823,494
8824,640
8825,744
8826,908
8827,944
8828,901
8829,837
8830,760
8831,754
8832,633
8833,363
8834,28
8835,-409
8836,-844
8837,-1129
8838,-1124
8839,-894
8840,-509
8841,-174
8842,-116
8843,-351
8844,-531
8845,-883
8846,-979
8847,-662
8848,-479
8849,-157
8850,-95
8851,-152
8852,-382
8853,-530
8854,-657
8855,-705
8856,-586
8857,-595
8858,-332
8859,-219
8860,-250
8861,-296
8862,-418
8863,-395
8864,-469
8865,-455
8866,-186
8867,-187
8868,-64
8869,26
8870,90
8871,114
8872,91
8873,152
8874,215
8875,220
8876,215
8877,351
8878,288
8879,372
8880,137
8881,102
8882,75
8883,109
8884,328
8885,299
8886,453
8887,322
8888,364
8889,348
8890,230
8891,451
8892,609
8893,473
8894,362
8895,279
8896,199
8897,109
8898,113
8899,105
8900,18
8901,-45
8902,-146
8903,-263
8904,-394
8905,-274
8906,-256
8907,-90
8908,-156
8909,-255
8910,10
8911,9
8912,-107
8913,-48
8914,-132
8915,-227
8916,6
8917,-143
8918,-336
8919,-343
8920,-302
8921,-132
8922,-114
8923,-155
8924,23
8925,64
8926,15
8927,-194
8928,-191
8929,109
8930,133
8931,230
8932,190
8933,83
8934,161
8935,354
8936,-43
8937,-326
8938,-433
8939,-220
8940,98
8941,-98
8942,200
8943,463
8944,612
8945,269
8946,142
8947,295
8948,613
8949,778
8950,221
8951,382
8952,242
8953,-4
8954,163
8955,88
8956,281
8957,373
8958,538
8959,365
8960,34
8961,149
8962,138
8963,-212
8964,-126
8965,144
8966,-508
8967,-331
8968,-405
8969,-700
8970,-160
8971,-120
8972,132
8973,214
8974,-374
8975,-139
8976,339
8977,335
8978,100
8979,-407
8980,-106
8981,-450
8982,-215
8983,307
8984,-21
8985,205
8986,298
8987,126
8988,78
8989,-345
8990,-766
8991,-533
8992,-686
8993,-224
8994,494
8995,588
8996,329
8997,278
8998,-329
8999,-186
9000,-6
9001,-368
9002,91
9003,-206
9004,280
9005,140
9006,-100
9007,533
9008,109
9009,-368
9010,-158
9011,-384
9012,-545
9013,-29
9014,-126
9015,-173
9016,109
9017,-171
9018,60
9019,-97
9020,-460
9021,-318
9022,-471
9023,-69
9024,-474
9025,-103
9026,324
9027,-269
9028,-218
9029,-304
9030,-581
9031,-229
9032,152
9033,215
9034,362
9035,289
9036,455
9037,-39
9038,-311
9039,33
9040,-86
9041,-265
9042,21
9043,170
9044,453
9045,427
9046,124
9047,225
9048,-10
9049,91
9050,71
9051,-399
9052,71
9053,639
9054,251
9055,228
9056,-12
9057,-263
9058,134
9059,338
9060,-44
9061,-45
9062,-211
9063,20
9064,357
9065,-51
9066,20
9067,195
9068,854
9069,301
9070,-228
9071,-92
9072,-68
9073,218
9074,-210
9075,-28
9076,378
9077,138
9078,399
9079,162
9080,-391
9081,-76
9082,-207
9083,-630
9084,-108
9085,150
9086,127
9087,405
9088,-117
9089,150
9090,-26
9091,-144
9092,16
9093,-416
9094,173
9095,68
9096,-155
9097,12
9098,-22
9099,-4
9100,121
9101,123
9102,-84
9103,-48
9104,52
9105,-56
9106,-59
9107,-99
9108,52
9109,4
9110,1
9111,126
9112,-196
9113,39
9114,119
9115,-130
9116,116
9117,323
9118,-45
9119,-175
9120,-380
9121,-379
9122,166
9123,133
9124,85
9125,85
9126,-89
9127,88
9128,65
9129,-51
9130,-31
9131,242
9132,475
9133,306
9134,271
9135,-220
9136,-35
9137,-134
9138,-242
9139,312
9140,214
9141,435
9142,523
9143,343
9144,-206
9145,-296
9146,-233
9147,-481
9148,-372
9149,10
9150,397
9151,267
9152,296
9153,-72
9154,-140
9155,-19
9156,-323
9157,-87
9158,-81
9159,84
9160,-92
9161,-32
9162,-73
9163,-253
9164,193
9165,-408
9166,-210
9167,-106
9168,-68
9169,-25
9170,-517
9171,70
9172,-77
9173,-124
9174,35
9175,-244
9176,-214
9177,-152
9178,-2
9179,80
9180,-16
9181,72
9182,112
9183,-98
9184,18
9185,-79
9186,7
9187,170
9188,-121
9189,-202
9190,224
9191,516
9192,-77
9193,-116
9194,59
9195,0
9196,32
9197,-208
9198,143
9199,131
9200,369
9201,456
9202,-248
9203,166
9204,224
9205,-180
9206,-232
9207,-265
9208,-101
9209,235
9210,388
9211,45
9212,247
9213,164
9214,-466
9215,-270
9216,-51
9217,-286
9218,-279
9219,67
9220,-65
9221,-210
9222,-1
9223,-104
9224,-274
9225,-264
9226,331
9227,215
9228,-132
9229,4
9230,-264
9231,-4
9232,-35
9233,-17
9234,20
9235,-25
9236,170
9237,-104
9238,-82
9239,-177
9240,-42
9241,169
9242,-13
9243,-4
9244,175
9245,171
9246,-97
9247,-177
9248,-105
9249,137
9250,-16
9251,94
9252,204
9253,-283
9254,-59
9255,-21
9256,-278
9257,-318
9258,-443
9259,-321
9260,-68
9261,-171
9262,-196
9263,-59
9264,-262
9265,-18
9266,-72
9267,-354
9268,-143
9269,-71
9270,-28
9271,-19
9272,-180
9273,-252
9274,-66
9275,-132
9276,58
9277,102
9278,-32
9279,118
9280,-49
9281,209
9282,212
9283,-34
9284,172
9285,248
9286,184
9287,200
9288,463
9289,278
9290,139
9291,386
9292,109
9293,51
9294,192
9295,242
9296,414
9297,353
9298,407
9299,259
9300,280
9301,453
9302,244
9303,315
9304,86
9305,72
9306,174
9307,2
9308,213
9309,220
9310,208
9311,182
9312,261
9313,331
9314,160
9315,-32
9316,-134
9317,16
9318,94
9319,23
9320,25
9321,164
9322,-46
9323,13
9324,105
9325,-199
9326,-136
9327,41
9328,111
9329,-36
9330,116
9331,0
9332,-240
9333,1
9334,-126
9335,-474
9336,-406
9337,13
9338,-194
9339,-299
9340,-391
9341,-448
9342,-38
9343,-119
9344,-57
9345,-110
9346,-52
9347,-99
9348,-564
9349,-541
9350,-484
9351,-489
9352,-376
9353,-314
9354,-451
9355,-360
9356,-485
9357,-809
9358,-692
9359,-627
9360,-648
9361,-651
9362,-589
9363,-642
9364,-644
9365,-603
9366,-654
9367,-660
9368,-704
9369,-707
9370,-713
9371,-705
9372,-743
9373,-809
9374,-922
9375,-811
9376,-730
9377,-810
9378,-659
9379,-687
9380,-773
9381,-554
9382,-287
9383,-541
9384,-760
9385,-633
9386,-506
9387,-316
9388,-290
9389,-235
9390,-124
9391,20
9392,-109
9393,-184
9394,51
9395,163
9396,547
9397,591
9398,333
9399,476
9400,396
9401,202
9402,243
9403,518
9404,916
9405,753
9406,878
9407,1254
9408,1070
9409,1105
9410,1097
9411,1221
9412,1163
9413,1117
9414,1494
9415,1318
9416,1324
9417,1450
9418,1379
9419,1534
9420,1888
9421,2057
9422,1935
9423,1911
9424,1940
9425,2045
9426,2098
9427,2043
9428,1995
9429,2230
9430,2169
9431,2113
9432,2295
9433,2086
9434,2047
9435,2220
9436,2602
9437,2129
9438,1717
9439,1938
9440,1540
9441,1634
9442,1717
9443,1681
9444,1567
9445,1378
9446,1213
9447,417
9448,163
9449,114
9450,-250
9451,-367
9452,-481
9453,-831
9454,-993
9455,-1102
9456,-1698
9457,-1902
9458,-1960
9459,-2415
9460,-2475
9461,-2648
9462,-3084
9463,-3122
9464,-3388
9465,-3673
9466,-3852
9467,-4097
9468,-4130
9469,-4303
9470,-4383
9471,-4493
9472,-4404
9473,-4283
9474,-4504
9475,-4331
9476,-4152
9477,-4136
9478,-3986
9479,-3920
9480,-3908
9481,-3702
9482,-3594
9483,-3536
9484,-3150
9485,-2871
9486,-2702
9487,-2486
9488,-2192
9489,-1831
9490,-1578
9491,-1232
9492,-1139
9493,-1209
9494,-679
9495,-385
9496,-247
9497,174
9498,329
9499,630
9500,749
9501,1152
9502,1498
9503,1393
9504,1952
9505,2202
9506,2203
9507,2533
9508,2705
9509,2703
9510,2840
9511,2894
9512,2909
9513,3285
9514,3394
9515,3447
9516,3450
9517,3447
9518,3511
9519,3386
9520,3403
9521,3442
9522,3421
9523,3453
9524,3765
9525,3660
9526,3611
9527,3983
9528,3837
9529,4019
9530,4493
9531,4552
9532,4636
9533,4893
9534,4903
9535,5009
9536,5125
9537,4829
9538,4460
9539,4121
9540,4128
9541,3897
9542,3763
9543,3928
9544,3712
9545,3949
9546,3971
9547,3171
9548,2398
9549,1838
9550,1070
9551,320
9552,77
9553,-189
9554,-205
9555,-382
9556,-1096
9557,-1316
9558,-1977
9559,-2800
9560,-3222
9561,-4088
9562,-4404
9563,-4538
9564,-4897
9565,-5101
9566,-5376
9567,-5561
9568,-5840
9569,-6098
9570,-6386
9571,-6281
9572,-6459
9573,-6963
9574,-6765
9575,-6908
9576,-6876
9577,-6582
9578,-6552
9579,-6312
9580,-6120
9581,-5777
9582,-5490
9583,-5313
9584,-5072
9585,-4751
9586,-4006
9587,-3294
9588,-2916
9589,-2529
9590,-2242
9591,-1960
9592,-1608
9593,-1205
9594,-699
9595,-137
9596,764
9597,1191
9598,1165
9599,1412
9600,1409
9601,1404
9602,1564
9603,1705
9604,1831
9605,2095
9606,2435
9607,2318
9608,2138
9609,2216
9610,2016
9611,1884
9612,2096
9613,1802
9614,1490
9615,1684
9616,1573
9617,1315
9618,1460
9619,1551
9620,1351
9621,1345
9622,1363
9623,1319
9624,1490
9625,1576
9626,1510
9627,1580
9628,1511
9629,1448
9630,1836
9631,2040
9632,2163
9633,2436
9634,2465
9635,2505
9636,2514
9637,2463
9638,2387
9639,2325
9640,2851
9641,3516
9642,3679
9643,4138
9644,4871
9645,5422
9646,6000
9647,6546
9648,7121
9649,7403
9650,7246
9651,6889
9652,6167
9653,5331
9654,5054
9655,5052
9656,5344
9657,6071
9658,6404
9659,6415
9660,5467
9661,4185
9662,3522
9663,2302
9664,1320
9665,624
9666,-70
9667,-442
9668,-932
9669,-1328
9670,-2093
9671,-2897
9672,-3404
9673,-4004
9674,-4806
9675,-5676
9676,-6257
9677,-7033
9678,-7518
9679,-7673
9680,-8080
9681,-8170
9682,-8177
9683,-8193
9684,-8104
9685,-8218
9686,-8491
9687,-8550
9688,-8295
9689,-7998
9690,-7476
9691,-6937
9692,-6654
9693,-6323
9694,-5812
9695,-5323
9696,-4784
9697,-4035
9698,-3454
9699,-2815
9700,-2139
9701,-1514
9702,-898
9703,-727
9704,-239
9705,379
9706,753
9707,1639
9708,2201
9709,2304
9710,2773
9711,2903
9712,2697
9713,2787
9714,2953
9715,3191
9716,3336
9717,3352
9718,3016
9719,2515
9720,2466
9721,2258
9722,1974
9723,1705
9724,1412
9725,1177
9726,895
9727,786
9728,254
9729,-142
9730,-392
9731,-964
9732,-1072
9733,-1308
9734,-1694
9735,-1701
9736,-1786
9737,-2135
9738,-2229
9739,-2197
9740,-2263
9741,-1963
9742,-1878
9743,-1760
9744,-1326
9745,-1061
9746,-644
9747,-420
9748,-239
9749,356
9750,933
9751,1468
9752,2070
9753,2444
9754,2771
9755,3045
9756,3020
9757,3327
9758,3711
9759,4079
9760,4799
9761,5279
9762,5633
9763,6213
9764,6708
9765,6911
9766,7492
9767,8123
9768,8334
9769,8961
9770,9082
9771,8359
9772,7686
9773,6726
9774,5795
9775,5613
9776,5812
9777,5916
9778,6021
9779,5866
9780,5327
9781,4605
9782,3314
9783,1635
9784,225
9785,-917
9786,-1486
9787,-1757
9788,-2278
9789,-2494
9790,-2877
9791,-3477
9792,-4046
9793,-5040
9794,-5715
9795,-6189
9796,-6933
9797,-7590
9798,-8018
9799,-8373
9800,-8522
9801,-8295
9802,-8066
9803,-7708
9804,-7491
9805,-7275
9806,-7259
9807,-7529
9808,-7156
9809,-7227
9810,-7101
9811,-6158
9812,-5594
9813,-4755
9814,-3982
9815,-3588
9816,-2931
9817,-2146
9818,-1773
9819,-1332
9820,-748
9821,-632
9822,51
9823,451
9824,624
9825,1260
9826,1469
9827,2192
9828,2586
9829,2800
9830,3237
9831,2876
9832,2800
9833,2719
9834,2432
9835,2268
9836,2245
9837,2186
9838,1884
9839,2009
9840,1784
9841,1365
9842,1305
9843,928
9844,498
9845,278
9846,-26
9847,-682
9848,-1069
9849,-1179
9850,-1637
9851,-1656
9852,-1514
9853,-1810
9854,-1603
9855,-1497
9856,-1771
9857,-1674
9858,-1792
9859,-1920
9860,-2001
9861,-1901
9862,-1379
9863,-1161
9864,-553
9865,67
9866,164
9867,789
9868,1200
9869,1120
9870,1446
9871,2016
9872,2192
9873,2313
9874,2968
9875,3201
9876,3385
9877,4128
9878,4379
9879,4348
9880,4561
9881,4835
9882,4683
9883,4872
9884,5581
9885,5646
9886,6157
9887,7042
9888,7238
9889,7435
9890,7890
9891,7693
9892,7256
9893,7555
9894,6547
9895,5415
9896,5609
9897,4781
9898,4501
9899,4903
9900,4472
9901,3872
9902,3486
9903,3214
9904,1781
9905,926
9906,479
9907,-1233
9908,-2038
9909,-2481
9910,-3220
9911,-3966
9912,-4117
9913,-4198
9914,-4877
9915,-4247
9916,-4717
9917,-5691
9918,-5502
9919,-6297
9920,-6952
9921,-7653
9922,-8161
9923,-8335
9924,-7953
9925,-6787
9926,-7001
9927,-6535
9928,-5556
9929,-5976
9930,-5926
9931,-5357
9932,-5321
9933,-5279
9934,-4498
9935,-4442
9936,-4362
9937,-3090
9938,-2578
9939,-2266
9940,-1634
9941,-963
9942,-170
9943,300
9944,653
9945,535
9946,604
9947,1051
9948,1127
9949,1235
9950,1578
9951,2050
9952,2347
9953,2766
9954,2921
9955,2768
9956,2956
9957,2629
9958,2126
9959,1734
9960,1443
9961,1429
9962,1100
9963,1149
9964,1267
9965,1082
9966,1062
9967,595
9968,128
9969,-200
9970,-636
9971,-1033
9972,-1570
9973,-1659
9974,-1727
9975,-1900
9976,-1740
9977,-1790
9978,-1723
9979,-1605
9980,-1629
9981,-1754
9982,-1817
9983,-1610
9984,-1723
9985,-1666
9986,-1297
9987,-1115
9988,-891
9989,-446
9990,86
9991,445
9992,956
9993,1564
9994,2007
9995,2318
9996,2595
9997,2651
9998,2549
9999,2917
10000,3169
10001,3371
10002,3730
10003,4008
10004,4555
10005,4644
10006,4663
10007,4887
10008,4891
10009,5156
10010,5352
10011,5524
10012,5682
10013,6043
10014,6388
10015,6425
10016,7023
10017,6822
10018,6246
10019,6141
10020,5157
10021,4724
10022,4572
10023,3945
10024,3820
10025,3936
10026,4187
10027,3607
10028,2975
10029,2492
10030,1071
10031,446
10032,-32
10033,-1161
10034,-1725
10035,-2017
10036,-2776
10037,-3469
10038,-3280
10039,-3807
10040,-4341
10041,-4118
10042,-4671
10043,-4796
10044,-4984
10045,-5615
10046,-6186
10047,-6887
10048,-6865
10049,-7112
10050,-7102
10051,-6499
10052,-6471
10053,-6143
10054,-5537
10055,-5398
10056,-5374
10057,-4924
10058,-5146
10059,-5369
10060,-4552
10061,-4542
10062,-4354
10063,-3589
10064,-3275
10065,-2583
10066,-1743
10067,-1120
10068,-921
10069,-634
10070,-213
10071,-205
10072,-24
10073,203
10074,587
10075,991
10076,1268
10077,1676
10078,1762
10079,1992
10080,2222
10081,2120
10082,2153
10083,2110
10084,2042
10085,1835
10086,1436
10087,1172
10088,988
10089,820
10090,576
10091,459
10092,450
10093,387
10094,247
10095,-182
10096,-541
10097,-862
10098,-1298
10099,-1583
10100,-1936
10101,-2105
10102,-1990
10103,-2002
10104,-1989
10105,-1821
10106,-1744
10107,-1692
10108,-1541
10109,-1654
10110,-1679
10111,-1456
10112,-1465
10113,-1310
10114,-998
10115,-740
10116,-320
10117,299
10118,882
10119,1270
10120,1744
10121,1998
10122,2231
10123,2613
10124,2583
10125,2857
10126,3324
10127,3489
10128,3823
10129,4017
10130,4125
10131,4286
10132,4489
10133,4833
10134,4915
10135,5127
10136,5542
10137,5561
10138,5563
10139,5870
10140,6107
10141,6119
10142,6349
10143,6583
10144,6404
10145,6238
10146,5982
10147,5627
10148,5285
10149,4684
10150,4087
10151,3657
10152,3432
10153,3342
10154,3177
10155,2690
10156,1913
10157,1575
10158,1186
10159,109
10160,-589
10161,-1038
10162,-1924
10163,-2333
10164,-2572
10165,-3235
10166,-3602
10167,-3955
10168,-4343
10169,-4527
10170,-4699
10171,-4810
10172,-5106
10173,-5456
10174,-5850
10175,-6153
10176,-6409
10177,-6815
10178,-6761
10179,-6545
10180,-6326
10181,-6043
10182,-5774
10183,-5408
10184,-5296
10185,-5056
10186,-4775
10187,-4536
10188,-4237
10189,-4095
10190,-3744
10191,-3503
10192,-3022
10193,-2269
10194,-1965
10195,-1622
10196,-1103
10197,-548
10198,-224
10199,14
10200,291
10201,319
10202,608
10203,831
10204,813
10205,1005
10206,1189
10207,1361
10208,1425
10209,1452
10210,1466
10211,1383
10212,1324
10213,1087
10214,856
10215,681
10216,539
10217,402
10218,111
10219,156
10220,19
10221,-347
10222,-320
10223,-575
10224,-695
10225,-727
10226,-1130
10227,-1245
10228,-1379
10229,-1489
10230,-1508
10231,-1603
10232,-1624
10233,-1610
10234,-1299
10235,-1212
10236,-1254
10237,-905
10238,-761
10239,-774
10240,-465
10241,-98
10242,-15
10243,342
10244,924
10245,1194
10246,1635
10247,2132
10248,2248
10249,2449
10250,2818
10251,2952
10252,3189
10253,3381
10254,3449
10255,3817
10256,3897
10257,3944
10258,4021
10259,4008
10260,4207
10261,4075
10262,4203
10263,4408
10264,4387
10265,4739
10266,4989
10267,5188
10268,5318
10269,5615
10270,5817
10271,5568
10272,5709
10273,5503
10274,4975
10275,4692
10276,4087
10277,3632
10278,3331
10279,3166
10280,3286
10281,2984
10282,2672
10283,2427
10284,1764
10285,1213
10286,553
10287,-204
10288,-750
10289,-1255
10290,-1708
10291,-2488
10292,-2995
10293,-3275
10294,-3668
10295,-3679
10296,-3991
10297,-4120
10298,-4070
10299,-4350
10300,-4587
10301,-5120
10302,-5426
10303,-5814
10304,-6060
10305,-5895
10306,-6146
10307,-5776
10308,-5448
10309,-5451
10310,-4925
10311,-4718
10312,-4473
10313,-4219
10314,-4050
10315,-3685
10316,-3642
10317,-3499
10318,-3290
10319,-3156
10320,-2835
10321,-2451
10322,-1982
10323,-1575
10324,-990
10325,-438
10326,-251
10327,92
10328,318
10329,380
10330,536
10331,616
10332,744
10333,859
10334,993
10335,1031
10336,1114
10337,1305
10338,1245
10339,1330
10340,1359
10341,1204
10342,1109
10343,864
10344,593
10345,271
10346,79
10347,-126
10348,-291
10349,-269
10350,-442
10351,-475
10352,-733
10353,-1008
10354,-1007
10355,-1303
10356,-1410
10357,-1550
10358,-1678
10359,-1731
10360,-1819
10361,-1566
10362,-1688
10363,-1472
10364,-1009
10365,-1054
10366,-648
10367,-483
10368,-484
10369,-165
10370,43
10371,314
10372,486
10373,1036
10374,1469
10375,1638
10376,2241
10377,2377
10378,2570
10379,2937
10380,2874
10381,3002
10382,3067
10383,3190
10384,3341
10385,3298
10386,3504
10387,3659
10388,3769
10389,3929
10390,4055
10391,4302
10392,4467
10393,4561
10394,4644
10395,4837
10396,5152
10397,5176
10398,5428
10399,5700
10400,5376
10401,5504
10402,5316
10403,4450
10404,4308
10405,3933
10406,3240
10407,3028
10408,2857
10409,2572
10410,2212
10411,1996
10412,1478
10413,1014
10414,838
10415,45
10416,-609
10417,-1168
10418,-1975
10419,-2363
10420,-2851
10421,-3412
10422,-3936
10423,-4218
10424,-4032
10425,-4316
10426,-4236
10427,-4054
10428,-4728
10429,-4687
10430,-4836
10431,-5572
10432,-5713
10433,-5935
10434,-6051
10435,-5987
10436,-5762
10437,-5593
10438,-5305
10439,-4825
10440,-4963
10441,-4401
10442,-4031
10443,-4190
10444,-3486
10445,-3436
10446,-3351
10447,-2916
10448,-2794
10449,-2408
10450,-2170
10451,-1593
10452,-1055
10453,-956
10454,-462
10455,37
10456,185
10457,470
10458,865
10459,903
10460,1007
10461,1378
10462,1389
10463,1323
10464,1601
10465,1449
10466,1329
10467,1633
10468,1375
10469,1300
10470,1351
10471,1169
10472,1053
10473,768
10474,805
10475,504
10476,280
10477,433
10478,-89
10479,-449
10480,-446
10481,-663
10482,-1136
10483,-1156
10484,-1093
10485,-1488
10486,-1358
10487,-1346
10488,-1542
10489,-1472
10490,-1399
10491,-1258
10492,-1266
10493,-1044
10494,-721
10495,-710
10496,-611
10497,-248
10498,-115
10499,-14
10500,506
10501,750
10502,995
10503,1467
10504,1625
10505,1837
10506,2225
10507,2429
10508,2606
10509,2791
10510,2838
10511,3090
10512,3166
10513,3225
10514,3387
10515,3300
10516,3529
10517,3670
10518,3891
10519,4159
10520,4396
10521,4746
10522,4680
10523,5034
10524,5082
10525,5173
10526,5640
10527,5292
10528,5181
10529,4705
10530,4248
10531,4109
10532,3616
10533,3621
10534,3242
10535,2943
10536,2734
10537,2334
10538,2234
10539,1637
10540,1498
10541,1087
10542,193
10543,91
10544,-638
10545,-1512
10546,-1885
10547,-2448
10548,-2931
10549,-3433
10550,-3600
10551,-3825
10552,-4202
10553,-4009
10554,-4207
10555,-4489
10556,-4484
10557,-4746
10558,-4988
10559,-5430
10560,-5462
10561,-5516
10562,-5848
10563,-5559
10564,-5693
10565,-5468
10566,-4817
10567,-4746
10568,-4179
10569,-3858
10570,-3780
10571,-3273
10572,-2987
10573,-2795
10574,-2734
10575,-2431
10576,-2213
10577,-2189
10578,-1622
10579,-1426
10580,-1097
10581,-450
10582,-281
10583,183
10584,418
10585,631
10586,1017
10587,1009
10588,1129
10589,1039
10590,1273
10591,1294
10592,953
10593,1359
10594,1210
10595,1113
10596,1360
10597,1202
10598,1184
10599,1028
10600,981
10601,706
10602,354
10603,229
10604,-11
10605,-170
10606,-634
10607,-654
10608,-690
10609,-1167
10610,-973
10611,-1125
10612,-1428
10613,-1224
10614,-1263
10615,-1336
10616,-1246
10617,-1231
10618,-1374
10619,-1238
10620,-1181
10621,-1326
10622,-802
10623,-547
10624,-523
10625,5
10626,260
10627,554
10628,874
10629,1170
10630,1428
10631,1466
10632,1917
10633,2053
10634,2161
10635,2472
10636,2553
10637,3001
10638,2996
10639,3139
10640,3622
10641,3679
10642,3876
10643,3950
10644,4195
10645,4207
10646,4286
10647,4710
10648,4530
10649,4758
10650,5013
10651,5147
10652,5466
10653,5336
10654,5558
10655,5494
10656,4984
10657,4799
10658,4417
10659,3990
10660,3589
10661,3192
10662,2801
10663,2380
10664,2289
10665,2187
10666,1826
10667,1390
10668,883
10669,351
10670,-315
10671,-910
10672,-1488
10673,-2097
10674,-2565
10675,-3367
10676,-3746
10677,-3718
10678,-4350
10679,-4451
10680,-4188
10681,-4689
10682,-4638
10683,-4237
10684,-5013
10685,-5442
10686,-5149
10687,-5622
10688,-5768
10689,-5538
10690,-5612
10691,-5349
10692,-4998
10693,-4911
10694,-4701
10695,-4094
10696,-3884
10697,-3565
10698,-3049
10699,-3121
10700,-2624
10701,-2243
10702,-2245
10703,-2031
10704,-1857
10705,-1277
10706,-1138
10707,-820
10708,-149
10709,-72
10710,290
10711,552
10712,690
10713,866
10714,994
10715,1280
10716,1154
10717,1331
10718,1504
10719,1209
10720,1224
10721,1050
10722,978
10723,1110
10724,951
10725,849
10726,748
10727,753
10728,439
10729,45
10730,105
10731,-307
10732,-438
10733,-257
10734,-754
10735,-909
10736,-875
10737,-1234
10738,-1468
10739,-1335
10740,-1276
10741,-1454
10742,-1236
10743,-1203
10744,-1375
10745,-1157
10746,-1239
10747,-1333
10748,-1031
10749,-692
10750,-496
10751,-338
10752,31
10753,304
10754,537
10755,910
10756,1055
10757,1206
10758,1755
10759,2013
10760,1939
10761,2408
10762,2597
10763,2450
10764,2954
10765,3299
10766,3221
10767,3578
10768,4052
10769,3725
10770,3793
10771,4321
10772,4005
10773,4304
10774,4864
10775,4906
10776,5048
10777,5089
10778,5419
10779,5391
10780,5150
10781,5009
10782,4827
10783,4648
10784,4265
10785,4332
10786,3638
10787,3170
10788,3414
10789,2679
10790,2400
10791,2200
10792,1813
10793,1314
10794,763
10795,426
10796,-278
10797,-405
10798,-1161
10799,-1860
10800,-2099
10801,-2748
10802,-2906
10803,-3587
10804,-3652
10805,-3935
10806,-4372
10807,-3946
10808,-4647
10809,-4781
10810,-4693
10811,-4929
10812,-5239
10813,-5458
10814,-5090
10815,-5660
10816,-5335
10817,-5144
10818,-5506
10819,-4869
10820,-4853
10821,-4416
10822,-4100
10823,-3864
10824,-3290
10825,-3201
10826,-2863
10827,-2870
10828,-2532
10829,-2213
10830,-2253
10831,-1789
10832,-1536
10833,-1215
10834,-833
10835,-433
10836,-75
10837,213
10838,710
10839,844
10840,873
10841,1135
10842,1233
10843,1181
10844,1187
10845,1078
10846,1063
10847,1020
10848,891
10849,978
10850,784
10851,813
10852,886
10853,594
10854,625
10855,533
10856,198
10857,-63
10858,-200
10859,-512
10860,-798
10861,-794
10862,-1017
10863,-994
10864,-977
10865,-1136
10866,-1004
10867,-1129
10868,-1154
10869,-993
10870,-1123
10871,-1062
10872,-853
10873,-839
10874,-714
10875,-471
10876,-348
10877,-186
10878,15
10879,182
10880,516
10881,855
10882,1054
10883,1429
10884,1687
10885,1740
10886,2036
10887,2347
10888,2520
10889,2676
10890,2935
10891,3178
10892,3292
10893,3466
10894,3610
10895,3697
10896,3821
10897,3918
10898,3976
10899,4189
10900,4322
10901,4496
10902,4859
10903,4801
10904,4932
10905,5351
10906,5221
10907,4832
10908,4946
10909,4976
10910,4140
10911,3987
10912,4019
10913,3148
10914,2816
10915,2842
10916,2250
10917,1733
10918,2217
10919,1737
10920,699
10921,1080
10922,424
10923,-608
10924,-560
10925,-1247
10926,-2244
10927,-2212
10928,-2471
10929,-3625
10930,-3474
10931,-3411
10932,-4311
10933,-4113
10934,-3890
10935,-4323
10936,-4543
10937,-4284
10938,-4525
10939,-5170
10940,-5090
10941,-5089
10942,-5527
10943,-5545
10944,-4853
10945,-4979
10946,-5188
10947,-4224
10948,-4124
10949,-4266
10950,-3601
10951,-3209
10952,-3380
10953,-3026
10954,-2365
10955,-2704
10956,-2448
10957,-1877
10958,-2008
10959,-1634
10960,-1070
10961,-798
10962,-652
10963,-28
10964,332
10965,256
10966,884
10967,1041
10968,822
10969,1090
10970,1175
10971,1016
10972,1005
10973,1170
10974,991
10975,802
10976,1027
10977,943
10978,701
10979,830
10980,828
10981,593
10982,461
10983,361
10984,153
10985,-62
10986,-94
10987,-356
10988,-660
10989,-688
10990,-909
10991,-940
10992,-836
10993,-880
10994,-818
10995,-747
10996,-640
10997,-643
10998,-551
10999,-421
11000,-423
11001,-128
11002,-33
11003,-64
11004,207
11005,308
11006,530
11007,896
11008,1080
11009,1380
11010,1737
11011,1943
11012,2061
11013,2324
11014,2507
11015,2530
11016,2765
11017,2949
11018,3092
11019,3197
11020,3287
11021,3522
11022,3614
11023,3843
11024,4046
11025,4078
11026,4385
11027,4624
11028,4588
11029,4781
11030,4991
11031,4877
11032,5218
11033,5107
11034,4487
11035,4745
11036,4406
11037,3625
11038,3478
11039,3301
11040,2729
11041,2392
11042,2666
11043,1922
11044,1472
11045,1808
11046,1059
11047,383
11048,16
11049,-311
11050,-1269
11051,-1755
11052,-1546
11053,-2971
11054,-3121
11055,-2782
11056,-3770
11057,-3674
11058,-3750
11059,-4171
11060,-4265
11061,-3965
11062,-4308
11063,-5091
11064,-4517
11065,-4966
11066,-5349
11067,-4939
11068,-5360
11069,-5179
11070,-5065
11071,-4749
11072,-4770
11073,-4778
11074,-3566
11075,-3764
11076,-3881
11077,-3084
11078,-3095
11079,-3065
11080,-2635
11081,-2360
11082,-2693
